Currency,Code,USD/1 Unit,Units/1 USD
Israeli New Shekel,ILS,0.2496,4.0134
Indian Rupee,INR,0.01607,62.3483
Iraqi Dinar,IQD,0.0008768,1192.2
Iranian Rial,IRR,3.572e-05,28042
Iceland Krona,ISK,0.007318,137.31
Italian Lira,ITL,0.000561,1782.89
Jamaican Dollar,JMD,0.008867,116.094
Jordanian Dinar,JOD,1.4118,0.7098
Japanese Yen,JPY,0.008342,119.893
Kenyan Shilling,KES,0.01103,93.2756
Kyrgyzstanian Som,KGS,0.01605,62.337
Cambodian Riel,KHR,0.0002549,4065.57
Comoros Franc,KMF,0.002221,451.167
North Korean Won,KPW,0.007407,135
South-Korean Won,KRW,0.0009009,1112.72
Kuwaiti Dinar,KWD,3.3434,0.3
Cayman Islands Dollar,KYD,1.2435,0.8411
Kazakhstan Tenge,KZT,0.005484,187.884
Lao Kip,LAK,0.0001263,8240.47
Lebanese Pound,LBP,0.0006781,1524.82
Sri Lanka Rupee,LKR,0.007726,135.879
Liberian Dollar,LRD,0.0119,85
Lesotho Loti,LSL,0.083358,12.01248
Lithuanian Litas,LTL,0.3146,3.1793
Luxembourg Franc,LUF,0.02693,37.1444
Latvian Lats,LVL,1.5455,0.6471
Libyan Dinar,LYD,0.7367,1.4135
Moroccan Dirham,MAD,0.1023,9.9702
Moldovan Leu,MDL,0.05471,18.8314
Malagasy Ariary,MGA,0.0003383,3048.42
Malagasy Franc,MGF,0.0001093,9150.46
Macedonian Denar,MKD,0.01773,57.1469
Myanmar Kyat,MMK,0.0009904,1050.26
Mongolian Tugrik,MNT,0.0005045,1987
Macau Pataca,MOP,0.1297,8.0787
Mauritanian Ouguiya,MRO,0.003215,314
Maltese Lira,MTL,2.5302,0.3953
Mauritius Rupee,MUR,0.02837,37.979
Maldive Rufiyaa,MVR,0.06685,15.55
Malawi Kwacha,MWK,0.002314,441.758
Mexican Peso,MXN,0.06664,15.0142
Malaysian Ringgit,MYR,0.2724,3.6763
Mozambique Metical,MZM,2.89e-05,34900
Mozambique New Metical,MZN,0.0289,34.9
Namibia Dollar,NAD,0.083358,12.01248
Nigerian Naira,NGN,0.005095,200.015
Nicaraguan Cordoba Oro,NIO,0.03841,26.9581
Dutch Guilder,NLG,0.4929,2.0291
Norwegian Kroner,NOK,0.1255,7.9793
Nepalese Rupee,NPR,0.01023,100.862
New Zealand Dollar,NZD,0.761,1.3145
Omani Rial,OMR,2.6057,0.3865
Panamanian Balboa,PAB,1,1
Peruvian Nuevo Sol,PEN,0.3306,3.1359
Papua New Guinea Kina,PGK,0.389,2.7181
Philippine Peso,PHP,0.02237,44.8455
Pakistan Rupee,PKR,0.009947,102.558
Polish Zloty,PLN,0.2635,3.7999
Portuguese Escudo,PTE,0.005418,184.601
Paraguay Guarani,PYG,0.0002136,4921.34
Qatari Rial,QAR,0.2748,3.6466
Romanian Lei,ROL,2.464e-05,40635.1
Romanian New Lei,RON,0.2464,4.0635
Serbian Dinar,RSD,0.009091,110.89
Russian Rouble,RUB,0.01695,59.0734
Rwandan Franc,RWF,0.001482,701.563
Saudi Riyal,SAR,0.2667,3.7521
Solomon Islands Dollar,SBD,0.1286,7.8247
Seychelles Rupee,SCR,0.079,14.4964
Sudanese Dinar,SDD,0.001694,599.479
Sudanese Pound,SDG,0.1694,5.9948
Sudanese Old Pound,SDP,0.0004423,2272.3
Swedish Krona,SEK,0.1167,8.5772
Singapore Dollar,SGD,0.7282,1.3739
St. Helena Pound,SHP,1.6098,0.6216
Slovenian Tolar,SIT,0.004533,220.657
Slovak Koruna,SKK,0.03606,27.7396
Sierra Leone Leone,SLL,0.0002312,4425
Somali Shilling,SOS,0.001461,725.893
Suriname Dollar,SRD,0.3086,3.29
Suriname Guilder,SRG,0.0003086,3290
Sao Tome/Principe Dobra,STD,4.466e-05,22869.1
El Salvador Colon,SVC,0.1188,8.858
Syrian Pound,SYP,0.004735,211.5
Swaziland Lilangeni,SZL,0.083358,12.01248
Thai Baht,THB,0.03078,32.5908
Tajikistani Somoni,TJS,0.1754,5.7014
Turkmenistan Manat,TMM,7e-05,14250
Turkmenistan New Manat,TMT,0.3509,2.85
Tunisian Dinar,TND,0.5168,1.9449
Tonga Pa'anga,TOP,0.4846,2.0686
Turkish Old Lira,TRL,3.899e-07,2567140
Turkish Lira,TRY,0.3899,2.5671
Trinidad/Tobago Dollar,TTD,0.1619,6.4551
Taiwan Dollar,TWD,0.0319,31.37
Tanzanian Shilling,TZS,0.0005572,1886.82
Ukraine Hryvnia,UAH,0.04642,22.0953
Uganda Shilling,UGX,0.0003452,2979.98
US Dollar,USD,1,1
Uruguayan Peso,UYU,0.04028,25.9312
Uzbekistan Som,UZS,0.0004065,2528
Venezuelan Bolivar,VEB,0.0001589,6309.5
Venezuelan Bolivar Fuerte,VEF,0.1589,6.3095
Vietnamese Dong,VND,4.726e-05,21738.6
Vanuatu Vatu,VUV,0.009611,106.05
Samoan Tala,WST,0.4407,2.3602
CFA Franc BEAC,XAF,0.001653,604.779
Silver (oz.),XAG,16.8104,0.05959
Gold (oz.),XAU,1184.92,0.0008442
East Caribbean Dollar,XCD,0.372,2.7169
ECU,XEU,1.0862,0.9208
CFA Franc BCEAO,XOF,0.001653,604.785
Palladium (oz.),XPD,777.936,0.001288
CFP Franc,XPF,0.009104,110.133
Platinum (oz.),XPT,1142.76,0.0008766
Yemeni Rial,YER,0.004654,215.345
Yugoslav Dinar,YUN,0.009091,110.89
South African Rand,ZAR,0.08336,12.0125
Zambian Kwacha,ZMK,0.0001932,5328.9
Zambian  Kwacha,ZMW,0.1313,7.7066
Zimbabwe Dollar,ZWD,0.002679,376.3
